	Unnamed: 0	ID	Title	Year	Age	IMDb	Rotten Tomatoes	Netflix	Hulu	Prime Video	Disney+	Genres	id	runtime	vote_average	vote_count	action	adventure	animation	biography	comedy	crime	documentary	drama	family	fantasy	film-noir	game-show	history	horror	music	musical	mystery	news	reality-tv	romance	sci-fi	short	sport	talk-show	thriller	war	western
16532	16532	16515	Treasure Island	1950	7+	6.9		0	0	0	1	Adventure,Family	6646.0	96.0	6.9	35.0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16533	16533	16516	Prom	2011	7+	5.4	36%	0	0	0	1	Comedy,Drama,Family,Romance	51588.0	104.0	5.7	139.0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
16534	16534	16517	Mickey's Twice Upon a Christmas	2004	all	6.5		0	0	0	1	Animation,Comedy,Family,Fantasy	13378.0	68.0	7.1	58.0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16535	16535	16518	Zenon: Girl of the 21st Century	1999	all	6.4		0	0	0	1	Adventure,Comedy,Family,Sci-Fi	34766.0	97.0	5.5	37.0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16536	16536	16519	The Wild	2006	all	5.3	19%	0	0	0	1	Action,Adventure,Drama,Thriller	9904.0	94.0	5.1	246.0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
16537	16537	16520	Halloweentown High	2004	all	6.2		0	0	0	1	Comedy,Family,Fantasy	34560.0	82.0	5.9	67.0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16538	16538	16521	Valiant	2005	all	5.5	32%	0	0	0	1	Animation,Adventure,Comedy,Family,War	14175.0	76.0	5.2	239.0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
16539	16539	16522	Candleshoe	1977	7+	6.8		0	0	0	1	Adventure,Comedy,Drama,Family	14612.0	101.0	7.0	28.0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16540	16540	16523	The Haunted Mansion	2003	7+	5.0	14%	0	0	0	1	Comedy,Family,Fantasy,Horror,Mystery	10756.0	87.0	5.1	481.0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
16541	16541	16524	Twitches Too	2007	7+	5.8		0	0	0	1	Drama,Family,Fantasy	46169.0	83.0	5.5	51.0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16542	16542	16525	Jungle 2 Jungle	1997	7+	5.2	19%	0	0	0	1	Comedy,Family	9446.0	97.0	4.9	122.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16543	16543	16526	Hannah Montana & Miley Cyrus: Best of Both Worlds Concert	2008	all	2.4	73%	0	0	0	1	Documentary,Music	253353.0	82.0	5.7	23.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
16544	16544	16527	The Ugly Dachshund	1966	all	6.7		0	0	0	1	Comedy,Family	20277.0	93.0	6.4	27.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16545	16545	16528	Kronk's New Groove	2005	all	5.8		0	0	0	1	Animation,Comedy,Family,Musical,Romance	13417.0	72.0	6.0	233.0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
16546	16546	16529	Marvel Studios: Assembling a Universe	2014	7+	7.6		0	0	0	1	Documentary,History	259910.0	43.0	6.6	44.0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16547	16547	16530	Smart House	1999	all	6.3		0	0	0	1	Comedy,Drama,Family,Sci-Fi	35215.0	82.0	5.2	27.0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16548	16548	16531	Cadet Kelly	2002	all	5.5		0	0	0	1	Comedy,Drama,Family	14008.0	101.0	5.2	145.0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16549	16549	16532	Z-O-M-B-I-E-S	2018	all	6.3		0	0	0	1	Family,Musical,Romance					0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
16550	16550	16533	Tom and Huck	1995	7+	5.5	25%	0	0	0	1	Adventure,Comedy,Drama,Family,Romance,Western	45325.0	97.0	5.4	45.0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
16551	16551	16534	Young Black Stallion	2003	all	5.6	45%	0	0	0	1	Adventure,Family,Drama	42418.0	49.0	5.4	18.0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16552	16552	16535	Tangled: Before Ever After	2017	all	6.6		0	0	0	1	Animation,Action,Adventure,Comedy,Family,Fantasy,Musical					1	1	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
16553	16553	16536	The Reluctant Dragon	1941	all	6.9		0	0	0	1	Animation,Comedy,Family	22752.0	74.0	6.7	26.0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16554	16554	16537	Pocahontas II: Journey to a New World	1998	all	4.9	29%	0	0	0	1	Animation,Adventure,Drama,Family,Musical,Romance	13761.0	72.0	4.9	297.0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
16555	16555	16538	Cheetah	1989	all	6.0	50%	0	0	0	1	Adventure,Drama,Family	65157.0	83.0	5.9	10.0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16556	16556	16539	Avalon High	2011	all	5.7		0	0	0	1	Drama,Family,Fantasy					0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16557	16557	16540	The Fox and the Hound 2	2006	all	5.3	20%	0	0	0	1	Animation,Adventure,Comedy,Family,Musical	9948.0	69.0	5.6	115.0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
16558	16558	16541	Honey, We Shrunk Ourselves	1997	7+	5.0	25%	0	0	0	1	Action,Adventure,Comedy,Family,Sci-Fi	11425.0	74.0	5.1	142.0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16559	16559	16542	How to Build a Better Boy	2014	all	5.5		0	0	0	1	Comedy,Family,Sci-Fi	286987.0	90.0	5.7	71.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16560	16560	16543	The Jungle Book 2	2003	all	5.4	19%	0	0	0	1	Animation,Adventure,Family,Musical	14873.0	72.0	5.6	278.0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
16561	16561	16544	The Luck of the Irish	2001	all	6.2		0	0	0	1	Adventure,Comedy,Drama,Family,Fantasy,Sport	46004.0	86.0	5.6	20.0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
16562	16562	16545	Tin Toy	1988	all	6.5		0	0	0	1	Animation,Short,Family,Fantasy	13927.0	5.0	6.3	95.0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
16563	16563	16546	Return to Halloweentown	2006	all	5.6		0	0	0	1	Comedy,Family,Fantasy	34204.0	88.0	5.7	62.0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16564	16564	16547	Winnie the Pooh: A Very Merry Pooh Year	2002	all	6.8		0	0	0	1	Animation,Comedy,Drama,Family,Fantasy,Musical					0	0	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
16565	16565	16548	Johnny Tsunami	1999	all	6.3		0	0	0	1	Drama,Family,Sport	24020.0	88.0	5.1	20.0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
16566	16566	16549	The Disney Family Singalong	2020	all	8.1		0	0	0	1	Family,Musical					0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
16567	16567	16550	Don't Look Under the Bed	1999	7+	6.9		0	0	0	1	Family,Fantasy	70772.0	100.0	5.6	23.0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16568	16568	16551	I'll Be Home for Christmas	1998	all	5.5	23%	0	0	0	1	Comedy,Family	17037.0	86.0	5.2	65.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16569	16569	16552	Invisible Sister	2015	all	6.1		0	0	0	1	Adventure,Comedy,Family,Fantasy	360605.0	77.0	6.2	69.0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16570	16570	16553	Confessions of a Teenage Drama Queen	2004	7+	4.6	14%	0	0	0	1	Comedy,Family,Music,Romance	11132.0	89.0	5.1	228.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
16571	16571	16554	The Shaggy D.A.	1976	all	5.9	50%	0	0	0	1	Comedy,Family,Fantasy	15943.0	91.0	5.4	15.0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16572	16572	16555	Minutemen	2008	all	5.8		0	0	0	1	Adventure,Comedy,Family,Sci-Fi	22371.0	98.0	5.1	52.0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16573	16573	16556	Shipwrecked	1990	7+	6.7		0	0	0	1	Adventure,Family	71805.0	92.0	6.1	14.0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16574	16574	16557	Into the Okavango	2018	7+	7.7		0	0	0	1	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16575	16575	16558	Winnie the Pooh: Springtime with Roo	2004	all	6.5		0	0	0	1	Animation,Adventure,Comedy,Drama,Family,Musical					0	1	1	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
16576	16576	16559	12 Dates of Christmas	2011	7+	6.3		0	0	0	1	Comedy,Fantasy,Romance	81393.0	89.0	5.6	56.0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
16577	16577	16560	Cow Belles	2006	all	5.2		0	0	0	1	Comedy,Family,Romance	24801.0	90.0	4.9	59.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
16578	16578	16561	The Brave Little Toaster to the Rescue	1997	all	6.3	40%	0	0	0	1	Animation,Adventure,Family,Fantasy	20378.0	74.0	6.8	21.0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16579	16579	16562	Blank Check	1994	7+	5.3	9%	0	0	0	1	Comedy,Crime,Family	13962.0	93.0	5.1	87.0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16580	16580	16563	Cinderella II: Dreams Come True	2002	all	5.0	11%	0	0	0	1	Animation,Family,Fantasy,Romance	14128.0	74.0	5.5	265.0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
16581	16581	16564	The Thirteenth Year	1999	all	6.0		0	0	0	1	Comedy,Family,Fantasy	83965.0	95.0	5.6	30.0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16582	16582	16565	Phineas and Ferb: Star Wars	2014	all	8.2		0	0	0	1	Animation,Action,Comedy,Family,Musical,Sci-Fi					1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
16583	16583	16566	Belle's Magical World	1998	all	5.4	17%	0	0	0	1	Animation,Comedy,Family,Fantasy,Musical,Romance					0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
16584	16584	16567	Davy Crockett and the River Pirates	1956	all	6.8		0	0	0	1	Adventure,Comedy,Drama,Family,Western	50717.0	81.0	5.9	12.0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
16585	16585	16568	The Suite Life Movie	2011	all	5.3		0	0	0	1	Adventure,Comedy,Crime,Drama,Family,Sci-Fi					0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16586	16586	16569	Lamp Life	2020		6.7		0	0	0	1	Animation,Short,Family,Fantasy					0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
16587	16587	16570	Tarzan & Jane	2002	all	5.4	17%	0	0	0	1	Animation,Adventure,Family	13683.0	75.0	5.4	108.0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16588	16588	16571	Bad Hair Day	2015	all	6.0		0	0	0	1	Adventure,Comedy,Family	317198.0	90.0	6.3	39.0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16589	16589	16572	Operation Dumbo Drop	1995	7+	5.1	31%	0	0	0	1	Action,Adventure,Comedy,Drama,Family,War	27281.0	107.0	4.7	37.0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
16590	16590	16573	The Story of Robin Hood and His Merrie Men	1952	7+	6.7		0	0	0	1	Action,Adventure,Family	27884.0	0.0	5.0	3.0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16591	16591	16574	Read It and Weep	2006	all	5.5		0	0	0	1	Comedy,Drama,Family	4641.0	90.0	5.3	44.0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16592	16592	16575	The Living Desert	1953	all	7.5		0	0	0	1	Family,Documentary	11383.0	69.0	6.4	5.0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16593	16593	16576	Herbie Goes Bananas	1980	all	5.0	40%	0	0	0	1	Adventure,Comedy,Family,Fantasy	12129.0	110.0	5.3	48.0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16594	16594	16577	Mr. Boogedy	1986	all	7.3		0	0	0	1	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16595	16595	16578	Double Teamed	2002	all	6.1		0	0	0	1	Biography,Drama,Family,Sport	108204.0	120.0	5.6	16.0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
16596	16596	16579	The Brave Little Toaster Goes to Mars	1998	all	5.7	40%	0	0	0	1	Animation,Adventure,Family,Sci-Fi	20377.0	73.0	5.8	12.0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16597	16597	16580	First Kid	1996	7+	5.2	23%	0	0	0	1	Family,Comedy	12559.0	101.0	5.3	28.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16598	16598	16581	The Adventures of Bullwhip Griffin	1967		6.5	43%	0	0	0	1	Action,Adventure,Comedy,Family,Romance,Western					1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
16599	16599	16582	The Proud Family Movie	2005	all	5.4		0	0	0	1	Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi					0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16600	16600	16583	Phineas and Ferb: Mission Marvel	2013	all	8.3		0	0	0	1	Animation,Action,Comedy,Family,Musical,Sci-Fi					1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
16601	16601	16584	Go Figure	2005	all	5.7		0	0	0	1	Comedy,Drama,Family,Sport	55504.0	88.0	5.4	28.0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
16602	16602	16585	Stuck in the Suburbs	2004	all	5.6		0	0	0	1	Comedy,Family,Music	115626.0	76.0	5.2	40.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
16603	16603	16586	Ice Age: The Great Egg-Scapade	2016	7+	5.9		0	0	0	1	Animation,Short,Adventure,Comedy,Family	387893.0	25.0	5.7	92.0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
16604	16604	16587	College Road Trip	2008	all	4.3	12%	0	0	0	1	Adventure,Comedy,Drama,Family	13493.0	83.0	5.0	91.0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16605	16605	16588	Girl vs. Monster	2012	7+	5.5		0	0	0	1	Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	138038.0	89.0	5.8	46.0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16606	16606	16589	Going to the Mat	2004	all	6.8		0	0	0	1	Drama,Family,Sport					0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
16607	16607	16590	Right on Track	2003	all	6.2		0	0	0	1	Biography,Drama,Family	77606.0	89.0	5.4	7.0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16608	16608	16591	Life with Mikey	1993	7+	5.6	25%	0	0	0	1	Comedy,Family					0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16609	16609	16592	Wendy Wu: Homecoming Warrior	2006	all	5.4		0	0	0	1	Action,Adventure,Family	61717.0	90.0	5.4	78.0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16610	16610	16593	Marvel: 75 Years, From Pulp to Pop!	2014	7+	7.3		0	0	0	1	Documentary,History	299969.0	41.0	7.7	22.0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16611	16611	16594	The Small One	1978	all	7.8		0	0	0	1	Animation,Short,Family					0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
16612	16612	16595	Phantom of the Megaplex	2000	all	6.5		0	0	0	1	Action,Comedy,Family,Mystery	26450.0	89.0	5.7	20.0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
16613	16613	16596	The Apple Dumpling Gang Rides Again	1979	all	6.2		0	0	0	1	Comedy,Family,Western	22328.0	88.0	6.3	18.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
16614	16614	16597	Mom's Got a Date with a Vampire	2000	7+	5.9		0	0	0	1	Comedy,Family,Fantasy,Horror					0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
16615	16615	16598	Atlantis: Milo's Return	2003	all	5.1		0	0	0	1	Animation,Action,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi	8965.0	70.0	5.4	166.0	1	1	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16616	16616	16599	Snowball Express	1972	all	6.5		0	0	0	1	Comedy,Family	32140.0	93.0	6.3	8.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16617	16617	16600	Sacred Planet	2004	all	6.1	58%	0	0	0	1	Documentary,Short					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
16618	16618	16601	The Hunchback of Notre Dame II	2002	all	4.7	30%	0	0	0	1	Animation,Adventure,Comedy,Drama,Family,Musical,Romance	12448.0	68.0	5.1	156.0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
16619	16619	16602	Rip Girls	2000	all	6.2		0	0	0	1	Drama,Family,Romance					0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
16620	16620	16603	MARS: Inside SpaceX	2018	7+	7.4		0	0	0	1	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16621	16621	16604	Zenon: The Zequel	2001	all	5.9		0	0	0	1	Comedy,Family,Adventure,Sci-Fi	29742.0	100.0	4.8	27.0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16622	16622	16605	Wings of Life	2011	all	7.4		0	0	0	1	Documentary,Family,News					0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
16623	16623	16606	Get a Clue	2002	all	5.1		0	0	0	1	Comedy,Crime,Family,Mystery	26189.0	83.0	4.9	59.0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
16624	16624	16607	Hatching Pete	2009	all	5.4		0	0	0	1	Comedy,Family					0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16625	16625	16608	Apollo: Missions to the Moon	2019		7.7		0	0	0	1	History					0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16626	16626	16609	Pixel Perfect	2004	all	5.7		0	0	0	1	Family,Sci-Fi,Comedy,Fantasy,Music					0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
16627	16627	16610	The Vanishing Prairie	1954	all	7.5		0	0	0	1	Documentary,Family	114499.0	71.0	8.0	3.0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16628	16628	16611	Alley Cats Strike	2000	all	6.1		0	0	0	1	Drama,Family,Sport	72753.0	103.0	5.0	10.0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
16629	16629	16612	Life-Size 2	2018	16+	4.8	40%	0	0	0	1	Comedy,Fantasy					0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16630	16630	16613	Johnny Kapahala - Back on Board	2007		5.5		0	0	0	1	Comedy,Drama,Family,Sport	62527.0	90.0	4.9	17.0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
16631	16631	16614	Jumping Ship	2001	all	6.2		0	0	0	1	Family,Adventure,Comedy,Drama					0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16632	16632	16615	The Million Dollar Duck	1971	all	5.9	17%	0	0	0	1	Comedy,Family,Sci-Fi	22777.0	89.0	5.7	13.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16633	16633	16616	Frenemies	2012	all	5.0		0	0	0	1	Comedy,Drama,Family	84105.0	86.0	5.2	83.0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16634	16634	16617	Eddie's Million Dollar Cook Off	2003	all	6.0		0	0	0	1	Comedy,Family,Sport	124097.0	110.0	5.4	14.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
16635	16635	16618	Babes in the Woods	1932		6.8		0	0	0	1	Family,Animation,Short,Comedy	80928.0	7.0	5.9	7.0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
16636	16636	16619	America's Heart and Soul	2004	7+	5.1	50%	0	0	0	1	Documentary	48732.0	84.0	4.3	2.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16637	16637	16620	The Mistle-Tones	2012	7+	6.7		0	0	0	1	Comedy,Family,Music					0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
16638	16638	16621	A Ring of Endless Light	2002	all	6.1		0	0	0	1	Drama,Family,Romance	126934.0	88.0	5.8	5.0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
16639	16639	16622	The Other Me	2000	all	6.1		0	0	0	1	Crime,Drama,Mystery,Thriller	39242.0	90.0	5.4	14.0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
16640	16640	16623	Up, Up, and Away	2000	all	5.6		0	0	0	1	Documentary	124134.0	90.0	4.8	10.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16641	16641	16624	Dolphin Reef	2018	all	6.8		0	0	0	1	Documentary,Family					0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16642	16642	16625	Gus	1976	all	5.9		0	0	0	1	Comedy,Family,Sport	20639.0	96.0	6.8	7.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
16643	16643	16626	Almost Angels	1962		6.7		0	0	0	1	Comedy,Family,Music	103706.0	93.0	5.0	1.0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
16644	16644	16627	Gotta Kick It Up!	2002	all	5.8		0	0	0	1	Comedy,Drama,Family					0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16645	16645	16628	The African Lion	1955	all	7.2		0	0	0	1	Family,Documentary					0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16646	16646	16629	Horse Sense	1999	all	6.2		0	0	0	1	Drama,Family	6980.0	92.0	4.1	8.0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16647	16647	16630	Snowglobe	2007	7+	6.0		0	0	0	1	Comedy,Family,Fantasy,Romance	68591.0	120.0	6.3	8.0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
